RoomId,timestamp,temperature
6,2013-11-22T20:00:00,20.996
6,2013-11-22T20:15:00,20.996
6,2013-11-22T20:30:00,20.996
6,2013-11-22T20:45:00,20.996
6,2013-11-22T21:00:00,21.091
6,2013-11-22T21:15:00,21.091
6,2013-11-22T21:30:00,21.091
6,2013-11-22T21:45:00,21.091
6,2013-11-22T22:00:00,21.091
6,2013-11-22T22:15:00,21.091
6,2013-11-22T22:30:00,21.187
6,2013-11-22T22:45:00,21.091
6,2013-11-22T23:00:00,21.091
6,2013-11-22T23:15:00,21.091
6,2013-11-22T23:30:00,21.091
6,2013-11-22T23:45:00,21.091
6,2013-11-23T00:00:00,21.091
6,2013-11-23T00:15:00,21.091
6,2013-11-23T00:30:00,21.091
6,2013-11-23T00:45:00,21.091
6,2013-11-23T01:00:00,20.996
6,2013-11-23T01:15:00,20.996
6,2013-11-23T01:30:00,20.996
6,2013-11-23T01:45:00,20.901
6,2013-11-23T02:00:00,20.901
6,2013-11-23T02:15:00,20.805
6,2013-11-23T02:30:00,20.71
6,2013-11-23T02:45:00,20.71
6,2013-11-23T03:00:00,20.615
6,2013-11-23T03:15:00,20.519
6,2013-11-23T03:30:00,20.519
6,2013-11-23T03:45:00,20.424
6,2013-11-23T04:00:00,20.329
6,2013-11-23T04:15:00,20.329
6,2013-11-23T04:30:00,20.234
6,2013-11-23T04:45:00,20.138
6,2013-11-23T05:00:00,20.043
6,2013-11-23T05:15:00,20.043
6,2013-11-23T05:30:00,19.948
6,2013-11-23T05:45:00,19.853
6,2013-11-23T06:00:00,19.758
6,2013-11-23T06:15:00,19.758
6,2013-11-23T06:30:00,19.662
6,2013-11-23T06:45:00,19.567
6,2013-11-23T07:00:00,19.472
6,2013-11-23T07:15:00,19.472
6,2013-11-23T07:30:00,19.377
6,2013-11-23T07:45:00,19.282
6,2013-11-23T08:00:00,19.282
6,2013-11-23T08:15:00,19.187
6,2013-11-23T08:30:00,19.187
6,2013-11-23T08:45:00,19.187
6,2013-11-23T09:00:00,19.187
6,2013-11-23T09:15:00,19.187
6,2013-11-23T09:30:00,19.187
6,2013-11-23T09:45:00,19.187
6,2013-11-23T10:00:00,19.282
6,2013-11-23T10:15:00,19.377
6,2013-11-23T10:30:00,19.377
6,2013-11-23T10:45:00,19.472
6,2013-11-23T11:00:00,19.472
6,2013-11-23T11:15:00,19.567
6,2013-11-23T11:30:00,19.567
6,2013-11-23T11:45:00,19.662
6,2013-11-23T12:00:00,19.662
6,2013-11-23T12:15:00,19.662
6,2013-11-23T12:30:00,19.758
6,2013-11-23T12:45:00,19.758
6,2013-11-23T13:00:00,19.853
6,2013-11-23T13:15:00,19.853
6,2013-11-23T13:30:00,19.853
6,2013-11-23T13:45:00,19.948
6,2013-11-23T14:00:00,19.948
6,2013-11-23T14:15:00,19.948
6,2013-11-23T14:30:00,19.948
6,2013-11-23T14:45:00,20.043
6,2013-11-23T15:00:00,20.043
6,2013-11-23T15:15:00,20.138
6,2013-11-23T15:30:00,20.234
6,2013-11-23T15:45:00,20.329
6,2013-11-23T16:00:00,20.424
6,2013-11-23T16:15:00,20.519
6,2013-11-23T16:30:00,20.519
6,2013-11-23T16:45:00,20.615
6,2013-11-23T17:00:00,20.615
6,2013-11-23T17:15:00,20.615
6,2013-11-23T17:30:00,20.615
6,2013-11-23T17:45:00,20.71
6,2013-11-23T18:00:00,20.71
6,2013-11-23T18:15:00,20.71
6,2013-11-23T18:30:00,20.71
6,2013-11-23T18:45:00,20.71
6,2013-11-23T19:00:00,20.805
6,2013-11-23T19:15:00,20.805
6,2013-11-23T19:30:00,20.805
6,2013-11-23T19:45:00,20.805
6,2013-11-23T20:00:00,20.805
6,2013-11-23T20:15:00,20.805
6,2013-11-23T20:30:00,20.901
6,2013-11-23T20:45:00,20.901
6,2013-11-23T21:00:00,20.901
6,2013-11-23T21:15:00,20.901
6,2013-11-23T21:30:00,20.996
6,2013-11-23T21:45:00,20.996
6,2013-11-23T22:00:00,20.996
6,2013-11-23T22:15:00,20.996
6,2013-11-23T22:30:00,20.996
6,2013-11-23T22:45:00,20.996
6,2013-11-23T23:00:00,20.996
6,2013-11-23T23:15:00,21.091
6,2013-11-23T23:30:00,21.187
6,2013-11-23T23:45:00,21.282
6,2013-11-24T00:00:00,21.282
6,2013-11-24T00:15:00,21.282
6,2013-11-24T00:30:00,21.282
6,2013-11-24T00:45:00,21.282
6,2013-11-24T01:00:00,21.282
6,2013-11-24T01:15:00,21.187
6,2013-11-24T01:30:00,21.187
6,2013-11-24T01:45:00,21.187
6,2013-11-24T02:00:00,21.091
6,2013-11-24T02:15:00,21.091
6,2013-11-24T02:30:00,20.996
6,2013-11-24T02:45:00,20.996
6,2013-11-24T03:00:00,20.901
6,2013-11-24T03:15:00,20.901
6,2013-11-24T03:30:00,20.805
6,2013-11-24T03:45:00,20.71
6,2013-11-24T04:00:00,20.71
6,2013-11-24T04:15:00,20.615
6,2013-11-24T04:30:00,20.615
6,2013-11-24T04:45:00,20.519
6,2013-11-24T05:00:00,20.519
6,2013-11-24T05:15:00,20.424
6,2013-11-24T05:30:00,20.329
6,2013-11-24T05:45:00,20.329
6,2013-11-24T06:00:00,20.234
6,2013-11-24T06:15:00,20.138
6,2013-11-24T06:30:00,20.138
6,2013-11-24T06:45:00,20.043
6,2013-11-24T07:00:00,19.948
6,2013-11-24T07:15:00,19.948
6,2013-11-24T07:30:00,19.853
6,2013-11-24T07:45:00,19.758
6,2013-11-24T08:00:00,19.758
6,2013-11-24T08:15:00,19.662
6,2013-11-24T08:30:00,19.567
6,2013-11-24T08:45:00,19.567
6,2013-11-24T09:00:00,19.567
6,2013-11-24T09:15:00,19.567
6,2013-11-24T09:30:00,19.567
6,2013-11-24T09:45:00,19.567
6,2013-11-24T10:00:00,19.662
6,2013-11-24T10:15:00,19.662
6,2013-11-24T10:30:00,19.758
6,2013-11-24T10:45:00,19.853
6,2013-11-24T11:00:00,19.948
6,2013-11-24T11:15:00,20.043
6,2013-11-24T11:30:00,20.138
6,2013-11-24T11:45:00,20.234
6,2013-11-24T12:00:00,20.234
6,2013-11-24T12:15:00,20.329
6,2013-11-24T12:30:00,20.329
6,2013-11-24T12:45:00,20.424
6,2013-11-24T13:00:00,20.519
6,2013-11-24T13:15:00,20.519
6,2013-11-24T13:30:00,20.615
6,2013-11-24T13:45:00,20.71
6,2013-11-24T14:00:00,20.71
6,2013-11-24T14:15:00,20.805
6,2013-11-24T14:30:00,20.805
6,2013-11-24T14:45:00,20.901
6,2013-11-24T15:00:00,20.901
6,2013-11-24T15:15:00,20.996
6,2013-11-24T15:30:00,20.996
6,2013-11-24T15:45:00,20.996
6,2013-11-24T16:00:00,21.091
6,2013-11-24T16:15:00,21.091
6,2013-11-24T16:30:00,21.091
6,2013-11-24T16:45:00,21.187
6,2013-11-24T17:00:00,21.187
6,2013-11-24T17:15:00,21.282
6,2013-11-24T17:30:00,21.282
6,2013-11-24T17:45:00,21.282
6,2013-11-24T18:00:00,21.282
6,2013-11-24T18:15:00,21.378
6,2013-11-24T18:30:00,21.378
6,2013-11-24T18:45:00,21.378
6,2013-11-24T19:00:00,21.378
6,2013-11-24T19:15:00,21.378
6,2013-11-24T19:30:00,21.473
6,2013-11-24T19:45:00,21.473
6,2013-11-24T20:00:00,21.473
6,2013-11-24T20:15:00,21.473
6,2013-11-24T20:30:00,21.473
6,2013-11-24T20:45:00,21.473
6,2013-11-24T21:00:00,21.473
6,2013-11-24T21:15:00,21.473
6,2013-11-24T21:30:00,21.473
6,2013-11-24T21:45:00,21.473
6,2013-11-24T22:00:00,21.473
6,2013-11-24T22:15:00,21.473
6,2013-11-24T22:30:00,21.473
6,2013-11-24T22:45:00,21.473
6,2013-11-24T23:00:00,21.569
6,2013-11-24T23:15:00,21.569
6,2013-11-24T23:30:00,21.569
6,2013-11-24T23:45:00,21.569
6,2013-11-25T00:00:00,21.569
6,2013-11-25T00:15:00,21.569
6,2013-11-25T00:30:00,21.473
6,2013-11-25T00:45:00,21.473
6,2013-11-25T01:00:00,21.378
6,2013-11-25T01:15:00,21.378
6,2013-11-25T01:30:00,21.282
6,2013-11-25T01:45:00,21.282
6,2013-11-25T02:00:00,21.187
6,2013-11-25T02:15:00,21.091
6,2013-11-25T02:30:00,21.091
6,2013-11-25T02:45:00,20.996
6,2013-11-25T03:00:00,20.901
6,2013-11-25T03:15:00,20.901
6,2013-11-25T03:30:00,20.805
6,2013-11-25T03:45:00,20.71
6,2013-11-25T04:00:00,20.71
6,2013-11-25T04:15:00,20.615
6,2013-11-25T04:30:00,20.519
6,2013-11-25T04:45:00,20.424
6,2013-11-25T05:00:00,20.424
6,2013-11-25T05:15:00,20.329
6,2013-11-25T05:30:00,20.234
6,2013-11-25T05:45:00,20.234
6,2013-11-25T06:00:00,20.138
6,2013-11-25T06:15:00,20.043
6,2013-11-25T06:30:00,20.043
6,2013-11-25T06:45:00,19.948
6,2013-11-25T07:00:00,19.948
6,2013-11-25T07:15:00,19.853
6,2013-11-25T07:30:00,19.758
6,2013-11-25T07:45:00,19.758
6,2013-11-25T08:00:00,19.853
6,2013-11-25T08:15:00,19.853
6,2013-11-25T08:30:00,19.853
6,2013-11-25T08:45:00,19.853
6,2013-11-25T09:00:00,19.948
6,2013-11-25T09:15:00,19.948
6,2013-11-25T09:30:00,19.948
6,2013-11-25T09:45:00,19.948
6,2013-11-25T10:00:00,20.043
6,2013-11-25T10:15:00,20.043
6,2013-11-25T10:30:00,20.043
6,2013-11-25T10:45:00,20.043
6,2013-11-25T11:00:00,20.043
6,2013-11-25T11:15:00,20.043
6,2013-11-25T11:30:00,19.948
6,2013-11-25T11:45:00,19.948
6,2013-11-25T12:00:00,19.948
6,2013-11-25T12:15:00,19.948
6,2013-11-25T12:30:00,19.948
6,2013-11-25T12:45:00,19.948
6,2013-11-25T13:00:00,19.948
6,2013-11-25T13:15:00,19.948
6,2013-11-25T13:30:00,19.948
6,2013-11-25T13:45:00,20.043
6,2013-11-25T14:00:00,20.138
6,2013-11-25T14:15:00,20.138
6,2013-11-25T14:30:00,20.138
6,2013-11-25T14:45:00,20.234
6,2013-11-25T15:00:00,20.234
6,2013-11-25T15:15:00,20.329
6,2013-11-25T15:30:00,20.329
6,2013-11-25T15:45:00,20.424
6,2013-11-25T16:00:00,20.424
6,2013-11-25T16:15:00,20.519
6,2013-11-25T16:30:00,20.519
6,2013-11-25T16:45:00,20.519
6,2013-11-25T17:00:00,20.615
6,2013-11-25T17:15:00,20.615
6,2013-11-25T17:30:00,20.71
6,2013-11-25T17:45:00,20.71
6,2013-11-25T18:00:00,20.805
6,2013-11-25T18:15:00,20.805
6,2013-11-25T18:30:00,20.805
6,2013-11-25T18:45:00,20.901
6,2013-11-25T19:00:00,20.901
6,2013-11-25T19:15:00,20.996
6,2013-11-25T19:30:00,20.996
6,2013-11-25T19:45:00,21.091
6,2013-11-25T20:00:00,21.091
6,2013-11-25T20:15:00,21.091
6,2013-11-25T20:30:00,21.187
6,2013-11-25T20:45:00,21.187
6,2013-11-25T21:00:00,21.282
6,2013-11-25T21:15:00,21.282
6,2013-11-25T21:30:00,21.282
6,2013-11-25T21:45:00,21.378
6,2013-11-25T22:00:00,21.378
6,2013-11-25T22:15:00,21.473
6,2013-11-25T22:30:00,21.473
6,2013-11-25T22:45:00,21.473
6,2013-11-25T23:00:00,21.473
6,2013-11-25T23:15:00,21.473
6,2013-11-25T23:30:00,21.473
6,2013-11-25T23:45:00,21.473
6,2013-11-26T00:00:00,21.473
6,2013-11-26T00:15:00,21.473
6,2013-11-26T00:30:00,21.473
6,2013-11-26T00:45:00,21.378
6,2013-11-26T01:00:00,21.378
6,2013-11-26T01:15:00,21.282
6,2013-11-26T01:30:00,21.282
6,2013-11-26T01:45:00,21.187
6,2013-11-26T02:00:00,21.091
6,2013-11-26T02:15:00,20.996
6,2013-11-26T02:30:00,20.996
6,2013-11-26T02:45:00,20.901
6,2013-11-26T03:00:00,20.805
6,2013-11-26T03:15:00,20.71
6,2013-11-26T03:30:00,20.615
6,2013-11-26T03:45:00,20.519
6,2013-11-26T04:00:00,20.424
6,2013-11-26T04:15:00,20.329
6,2013-11-26T04:30:00,20.329
6,2013-11-26T04:45:00,20.234
6,2013-11-26T05:00:00,20.138
6,2013-11-26T05:15:00,20.043
6,2013-11-26T05:30:00,19.948
6,2013-11-26T05:45:00,19.853
6,2013-11-26T06:00:00,19.758
6,2013-11-26T06:15:00,19.662
6,2013-11-26T06:30:00,19.567
6,2013-11-26T06:45:00,19.472
6,2013-11-26T07:00:00,19.377
6,2013-11-26T07:15:00,19.377
6,2013-11-26T07:30:00,19.282
6,2013-11-26T07:45:00,19.282
6,2013-11-26T08:00:00,19.282
6,2013-11-26T08:15:00,19.282
6,2013-11-26T08:30:00,19.282
6,2013-11-26T08:45:00,19.282
6,2013-11-26T09:00:00,19.282
6,2013-11-26T09:15:00,19.282
6,2013-11-26T09:30:00,19.377
6,2013-11-26T09:45:00,19.377
6,2013-11-26T10:00:00,19.377
6,2013-11-26T10:15:00,19.377
6,2013-11-26T10:30:00,19.472
6,2013-11-26T10:45:00,19.567
6,2013-11-26T11:00:00,19.567
6,2013-11-26T11:15:00,19.567
6,2013-11-26T11:30:00,19.662
6,2013-11-26T11:45:00,19.662
6,2013-11-26T12:00:00,19.662
6,2013-11-26T12:15:00,19.662
6,2013-11-26T12:30:00,19.662
6,2013-11-26T12:45:00,19.662
6,2013-11-26T13:00:00,19.662
6,2013-11-26T13:15:00,19.758
6,2013-11-26T13:30:00,19.758
6,2013-11-26T13:45:00,19.758
6,2013-11-26T14:00:00,19.853
6,2013-11-26T14:15:00,19.853
6,2013-11-26T14:30:00,19.853
6,2013-11-26T14:45:00,19.948
6,2013-11-26T15:00:00,20.519
6,2013-11-26T15:15:00,21.187
6,2013-11-26T15:30:00,20.615
6,2013-11-26T15:45:00,20.424
6,2013-11-26T16:00:00,20.424
6,2013-11-26T16:15:00,20.329
6,2013-11-26T16:30:00,20.329
6,2013-11-26T16:45:00,20.329
6,2013-11-26T17:00:00,20.329
6,2013-11-26T17:15:00,20.424
6,2013-11-26T17:30:00,20.424
6,2013-11-26T17:45:00,20.424
6,2013-11-26T18:00:00,20.424
6,2013-11-26T18:15:00,20.424
6,2013-11-26T18:30:00,20.424
6,2013-11-26T18:45:00,20.424
6,2013-11-26T19:00:00,20.519
6,2013-11-26T19:15:00,20.519
6,2013-11-26T19:30:00,20.519
6,2013-11-26T19:45:00,20.519
6,2013-11-26T20:00:00,20.519
6,2013-11-26T20:15:00,20.615
6,2013-11-26T20:30:00,20.615
6,2013-11-26T20:45:00,20.615
6,2013-11-26T21:00:00,20.615
6,2013-11-26T21:15:00,20.615
6,2013-11-26T21:30:00,20.71
6,2013-11-26T21:45:00,20.71
6,2013-11-26T22:00:00,20.71
6,2013-11-26T22:15:00,20.71
6,2013-11-26T22:30:00,20.805
6,2013-11-26T22:45:00,20.901
6,2013-11-26T23:00:00,20.996
6,2013-11-26T23:15:00,21.091
6,2013-11-26T23:30:00,21.091
6,2013-11-26T23:45:00,21.187
6,2013-11-27T00:00:00,21.187
6,2013-11-27T00:15:00,21.187
6,2013-11-27T00:30:00,21.187
6,2013-11-27T00:45:00,21.187
6,2013-11-27T01:00:00,21.187
6,2013-11-27T01:15:00,21.187
6,2013-11-27T01:30:00,21.091
6,2013-11-27T01:45:00,21.091
6,2013-11-27T02:00:00,21.091
6,2013-11-27T02:15:00,21.091
6,2013-11-27T02:30:00,20.996
6,2013-11-27T02:45:00,20.996
6,2013-11-27T03:00:00,20.901
6,2013-11-27T03:15:00,20.901
6,2013-11-27T03:30:00,20.901
6,2013-11-27T03:45:00,20.805
6,2013-11-27T04:00:00,20.71
6,2013-11-27T04:15:00,20.71
6,2013-11-27T04:30:00,20.615
6,2013-11-27T04:45:00,20.615
6,2013-11-27T05:00:00,20.519
6,2013-11-27T05:15:00,20.519
6,2013-11-27T05:30:00,20.424
6,2013-11-27T05:45:00,20.329
6,2013-11-27T06:00:00,20.329
6,2013-11-27T06:15:00,20.234
6,2013-11-27T06:30:00,20.234
6,2013-11-27T06:45:00,20.138
6,2013-11-27T07:00:00,20.138
6,2013-11-27T07:15:00,20.043
6,2013-11-27T07:30:00,20.043
6,2013-11-27T07:45:00,20.043
6,2013-11-27T08:00:00,20.043
6,2013-11-27T08:15:00,20.138
6,2013-11-27T08:30:00,20.138
6,2013-11-27T08:45:00,20.138
6,2013-11-27T09:00:00,20.138
6,2013-11-27T09:15:00,20.234
6,2013-11-27T09:30:00,20.234
6,2013-11-27T09:45:00,20.234
6,2013-11-27T10:00:00,20.234
6,2013-11-27T10:15:00,20.234
6,2013-11-27T10:30:00,20.234
6,2013-11-27T10:45:00,20.329
6,2013-11-27T11:00:00,20.329
6,2013-11-27T11:15:00,20.329
6,2013-11-27T11:30:00,20.424
6,2013-11-27T11:45:00,20.424
6,2013-11-27T12:00:00,20.424
6,2013-11-27T12:15:00,20.424
6,2013-11-27T12:30:00,20.424
6,2013-11-27T12:45:00,20.424
6,2013-11-27T13:00:00,20.424
6,2013-11-27T13:15:00,20.424
6,2013-11-27T13:30:00,20.424
6,2013-11-27T13:45:00,20.424
6,2013-11-27T14:00:00,20.519
6,2013-11-27T14:15:00,20.615
6,2013-11-27T14:30:00,20.71
6,2013-11-27T14:45:00,20.71
6,2013-11-27T15:00:00,20.71
6,2013-11-27T15:15:00,20.71
6,2013-11-27T15:30:00,20.71
6,2013-11-27T15:45:00,20.71
6,2013-11-27T16:00:00,20.71
6,2013-11-27T16:15:00,20.71
6,2013-11-27T16:30:00,20.805
6,2013-11-27T16:45:00,20.805
6,2013-11-27T17:00:00,20.805
6,2013-11-27T17:15:00,20.901
6,2013-11-27T17:30:00,20.901
6,2013-11-27T17:45:00,20.996
6,2013-11-27T18:00:00,20.996
6,2013-11-27T18:15:00,21.091
6,2013-11-27T18:30:00,21.091
6,2013-11-27T18:45:00,21.091
6,2013-11-27T19:00:00,21.187
6,2013-11-27T19:15:00,21.282
6,2013-11-27T19:30:00,21.282
6,2013-11-27T19:45:00,21.378
6,2013-11-27T20:00:00,21.378
6,2013-11-27T20:15:00,21.473
6,2013-11-27T20:30:00,21.473
6,2013-11-27T20:45:00,21.569
6,2013-11-27T21:00:00,21.569
6,2013-11-27T21:15:00,21.664
6,2013-11-27T21:30:00,21.664
6,2013-11-27T21:45:00,21.664
6,2013-11-27T22:00:00,21.76
6,2013-11-27T22:15:00,21.76
6,2013-11-27T22:30:00,21.855
6,2013-11-27T22:45:00,21.951
6,2013-11-27T23:00:00,21.951
6,2013-11-27T23:15:00,21.951
6,2013-11-27T23:30:00,21.951
6,2013-11-27T23:45:00,21.951
6,2013-11-28T00:00:00,21.951
6,2013-11-28T00:15:00,21.951
6,2013-11-28T00:30:00,21.951
6,2013-11-28T00:45:00,21.951
6,2013-11-28T01:00:00,21.855
6,2013-11-28T01:15:00,21.855
6,2013-11-28T01:30:00,21.855
6,2013-11-28T01:45:00,21.76
6,2013-11-28T02:00:00,21.76
6,2013-11-28T02:15:00,21.76
6,2013-11-28T02:30:00,21.664
6,2013-11-28T02:45:00,21.664
6,2013-11-28T03:00:00,21.569
6,2013-11-28T03:15:00,21.569
6,2013-11-28T03:30:00,21.473
6,2013-11-28T03:45:00,21.473
6,2013-11-28T04:00:00,21.378
6,2013-11-28T04:15:00,21.378
6,2013-11-28T04:30:00,21.282
6,2013-11-28T04:45:00,21.187
6,2013-11-28T05:00:00,21.187
6,2013-11-28T05:15:00,21.091
6,2013-11-28T05:30:00,20.996
6,2013-11-28T05:45:00,20.996
6,2013-11-28T06:00:00,20.901
6,2013-11-28T06:15:00,20.805
6,2013-11-28T06:30:00,20.805
6,2013-11-28T06:45:00,20.71
6,2013-11-28T07:00:00,20.615
6,2013-11-28T07:15:00,20.615
6,2013-11-28T07:30:00,20.615
6,2013-11-28T07:45:00,20.519
6,2013-11-28T08:00:00,20.615
6,2013-11-28T08:15:00,20.615
6,2013-11-28T08:30:00,20.615
6,2013-11-28T08:45:00,20.71
6,2013-11-28T09:00:00,20.71
6,2013-11-28T09:15:00,20.71
6,2013-11-28T09:30:00,20.805
6,2013-11-28T09:45:00,20.901
6,2013-11-28T10:00:00,20.996
6,2013-11-28T10:15:00,20.996
6,2013-11-28T10:30:00,21.091
6,2013-11-28T10:45:00,21.091
6,2013-11-28T11:00:00,21.091
6,2013-11-28T11:15:00,21.091
6,2013-11-28T11:30:00,21.091
6,2013-11-28T11:45:00,21.091
6,2013-11-28T12:00:00,21.091
6,2013-11-28T12:15:00,20.996
6,2013-11-28T12:30:00,20.996
6,2013-11-28T12:45:00,20.901
6,2013-11-28T13:00:00,20.901
6,2013-11-28T13:15:00,20.805
6,2013-11-28T13:30:00,20.805
6,2013-11-28T13:45:00,20.71
6,2013-11-28T14:00:00,20.71
6,2013-11-28T14:15:00,20.615
6,2013-11-28T14:30:00,20.615
6,2013-11-28T14:45:00,20.519
6,2013-11-28T15:00:00,20.519
6,2013-11-28T15:15:00,20.424
6,2013-11-28T15:30:00,20.424
6,2013-11-28T15:45:00,20.424
6,2013-11-28T16:00:00,20.329
6,2013-11-28T16:15:00,20.329
6,2013-11-28T16:30:00,20.329
6,2013-11-28T16:45:00,20.329
6,2013-11-28T17:00:00,20.329
6,2013-11-28T17:15:00,20.424
6,2013-11-28T17:30:00,20.424
6,2013-11-28T17:45:00,20.424
6,2013-11-28T18:00:00,20.519
6,2013-11-28T18:15:00,20.519
6,2013-11-28T18:30:00,20.519
6,2013-11-28T18:45:00,20.615
6,2013-11-28T19:00:00,20.615
6,2013-11-28T19:15:00,20.615
6,2013-11-28T19:30:00,20.71
6,2013-11-28T19:45:00,20.71
6,2013-11-28T20:00:00,20.805
6,2013-11-28T20:15:00,20.901
6,2013-11-28T20:30:00,20.901
6,2013-11-28T20:45:00,20.901
6,2013-11-28T21:00:00,20.996
6,2013-11-28T21:15:00,20.996
6,2013-11-28T21:30:00,21.091
6,2013-11-28T21:45:00,21.091
6,2013-11-28T22:00:00,21.091
6,2013-11-28T22:15:00,21.187
6,2013-11-28T22:30:00,21.187
6,2013-11-28T22:45:00,21.187
6,2013-11-28T23:00:00,21.187
6,2013-11-28T23:15:00,21.282
6,2013-11-28T23:30:00,21.282
6,2013-11-28T23:45:00,21.282
6,2013-11-29T00:00:00,21.282
6,2013-11-29T00:15:00,21.378
6,2013-11-29T00:30:00,21.378
6,2013-11-29T00:45:00,21.378
6,2013-11-29T01:00:00,21.378
6,2013-11-29T01:15:00,21.378
6,2013-11-29T01:30:00,21.378
6,2013-11-29T01:45:00,21.282
6,2013-11-29T02:00:00,21.282
6,2013-11-29T02:15:00,21.282
6,2013-11-29T02:30:00,21.282
6,2013-11-29T02:45:00,21.282
6,2013-11-29T03:00:00,21.187
6,2013-11-29T03:15:00,21.187
6,2013-11-29T03:30:00,21.187
6,2013-11-29T03:45:00,21.091
6,2013-11-29T04:00:00,21.091
6,2013-11-29T04:15:00,20.996
6,2013-11-29T04:30:00,20.996
6,2013-11-29T04:45:00,20.901
6,2013-11-29T05:00:00,20.901
6,2013-11-29T05:15:00,20.805
6,2013-11-29T05:30:00,20.805
6,2013-11-29T05:45:00,20.71
6,2013-11-29T06:00:00,20.71
6,2013-11-29T06:15:00,20.615
6,2013-11-29T06:30:00,20.615
6,2013-11-29T06:45:00,20.519
6,2013-11-29T07:00:00,20.519
6,2013-11-29T07:15:00,20.424
6,2013-11-29T07:30:00,20.424
6,2013-11-29T07:45:00,20.424
6,2013-11-29T08:00:00,20.424
6,2013-11-29T08:15:00,20.424
6,2013-11-29T08:30:00,20.424
6,2013-11-29T08:45:00,20.424
6,2013-11-29T09:00:00,20.424
6,2013-11-29T09:15:00,20.519
6,2013-11-29T09:30:00,20.615
6,2013-11-29T09:45:00,20.615
6,2013-11-29T10:00:00,20.71
6,2013-11-29T10:15:00,20.71
6,2013-11-29T10:30:00,20.71
6,2013-11-29T10:45:00,20.71
6,2013-11-29T11:00:00,20.71
6,2013-11-29T11:15:00,20.71
6,2013-11-29T11:30:00,20.615
6,2013-11-29T11:45:00,20.615
6,2013-11-29T12:00:00,20.615
6,2013-11-29T12:15:00,20.519
6,2013-11-29T12:30:00,20.519
6,2013-11-29T12:45:00,20.424
6,2013-11-29T13:00:00,20.424
6,2013-11-29T13:15:00,20.329
6,2013-11-29T13:30:00,20.329
6,2013-11-29T13:45:00,20.234
6,2013-11-29T14:00:00,20.138
6,2013-11-29T14:15:00,20.138
6,2013-11-29T14:30:00,20.043
6,2013-11-29T14:45:00,19.948
6,2013-11-29T15:00:00,19.948
6,2013-11-29T15:15:00,19.853
6,2013-11-29T15:30:00,19.758
6,2013-11-29T15:45:00,19.758
6,2013-11-29T16:00:00,19.662
6,2013-11-29T16:15:00,19.567
6,2013-11-29T16:30:00,19.567
6,2013-11-29T16:45:00,19.472
6,2013-11-29T17:00:00,19.377
6,2013-11-29T17:15:00,19.377
6,2013-11-29T17:30:00,19.282
6,2013-11-29T17:45:00,19.282
6,2013-11-29T18:00:00,19.187
6,2013-11-29T18:15:00,19.092
6,2013-11-29T18:30:00,19.092
6,2013-11-29T18:45:00,18.996
6,2013-11-29T19:00:00,18.901
6,2013-11-29T19:15:00,18.901
6,2013-11-29T19:30:00,18.806
6,2013-11-29T19:45:00,18.711
6,2013-11-29T20:00:00,18.711
6,2013-11-29T20:15:00,18.616
6,2013-11-29T20:30:00,18.521
6,2013-11-29T20:45:00,18.521
6,2013-11-29T21:00:00,18.426
6,2013-11-29T21:15:00,18.331
6,2013-11-29T21:30:00,18.331
6,2013-11-29T21:45:00,18.236
6,2013-11-29T22:00:00,18.14
6,2013-11-29T22:15:00,18.14
6,2013-11-29T22:30:00,18.045
6,2013-11-29T22:45:00,17.95
6,2013-11-29T23:00:00,17.95
6,2013-11-29T23:15:00,17.855
6,2013-11-29T23:30:00,17.76
6,2013-11-29T23:45:00,17.76
6,2013-11-30T00:00:00,17.665
6,2013-11-30T00:15:00,17.57
6,2013-11-30T00:30:00,17.57
6,2013-11-30T00:45:00,17.475
6,2013-11-30T01:00:00,17.475
6,2013-11-30T01:15:00,17.379
6,2013-11-30T01:30:00,17.284
6,2013-11-30T01:45:00,17.284
6,2013-11-30T02:00:00,17.189
6,2013-11-30T02:15:00,17.094
6,2013-11-30T02:30:00,17.094
6,2013-11-30T02:45:00,16.999
6,2013-11-30T03:00:00,16.903
6,2013-11-30T03:15:00,16.903
6,2013-11-30T03:30:00,16.808
6,2013-11-30T03:45:00,16.808
6,2013-11-30T04:00:00,16.713
6,2013-11-30T04:15:00,16.618
6,2013-11-30T04:30:00,16.618
6,2013-11-30T04:45:00,16.523
6,2013-11-30T05:00:00,16.427
6,2013-11-30T05:15:00,16.427
6,2013-11-30T05:30:00,16.332
6,2013-11-30T05:45:00,16.332
6,2013-11-30T06:00:00,16.237
6,2013-11-30T06:15:00,16.141
6,2013-11-30T06:30:00,16.141
6,2013-11-30T06:45:00,16.046
6,2013-11-30T07:00:00,16.046
6,2013-11-30T07:15:00,15.951
6,2013-11-30T07:30:00,15.951
6,2013-11-30T07:45:00,15.855
6,2013-11-30T08:00:00,15.76
6,2013-11-30T08:15:00,15.76
6,2013-11-30T08:30:00,15.664
6,2013-11-30T08:45:00,15.664
6,2013-11-30T09:00:00,15.569
6,2013-11-30T09:15:00,15.569
6,2013-11-30T09:30:00,15.473
6,2013-11-30T09:45:00,15.473
6,2013-11-30T10:00:00,15.473
6,2013-11-30T10:15:00,15.473
6,2013-11-30T10:30:00,15.473
6,2013-11-30T10:45:00,15.473
6,2013-11-30T11:00:00,15.473
6,2013-11-30T11:15:00,15.473
6,2013-11-30T11:30:00,15.473
6,2013-11-30T11:45:00,15.473
